fecha;fino;int1;int2;grueso;alimfresco;alimpebles;descpebles;solidos;velocidad;peso;potencia;cu;fe
08/01/2020 21:32;44,23;23,68;22,18;10,63;3957,77;751,96;554,62;74,97;8,79;3058,62;20217,98;0,54;3,61
08/01/2020 21:42;43,31;23,96;22,20;10,81;3964,54;769,36;544,39;74,99;8,79;3063,26;20145,49;0,50;3,66
08/01/2020 21:52;44,19;23,23;22,04;11,37;3874,47;761,33;579,64;74,85;8,87;3054,69;20463,26;0,50;3,59
08/01/2020 22:02;44,23;23,44;22,27;10,30;3946,44;762,88;525,82;74,96;8,70;3037,32;19733,12;0,48;3,64
08/01/2020 22:12;43,36;23,45;22,60;10,62;3904,60;768,46;521,81;75,09;8,78;3063,55;20027,95;0,53;3,60
08/01/2020 22:22;41,55;23,56;23,39;10,46;3954,54;759,30;537,35;75,11;8,80;3073,29;20168,01;0,50;3,62
08/01/2020 22:32;42,41;23,69;23,08;11,03;3849,56;760,96;553,77;74,90;8,85;3077,75;20340,59;0,49;3,52
08/01/2020 22:42;42,26;23,09;23,11;12,32;4211,96;411,13;539,96;75,06;8,85;3077,59;20773,84;0,51;3,50
08/01/2020 22:52;45,47;23,41;22,23;9,73;4245,12;401,24;572,52;74,95;8,89;3080,19;20658,38;0,48;3,53
08/01/2020 23:02;42,41;23,69;22,08;11,34;4246,12;403,57;580,68;75,00;8,85;3069,93;20618,74;0,46;3,56
08/01/2020 23:12;45,87;23,99;21,55;10,11;4303,60;404,07;564,89;75,08;8,85;3060,22;20187,69;0,47;3,50
08/01/2020 23:22;45,89;23,71;21,31;9,31;4253,05;399,96;536,09;75,11;8,77;3049,65;19824,90;0,47;3,51
08/01/2020 23:32;43,14;23,96;22,81;10,29;4295,85;403,39;538,74;74,88;8,76;3058,90;19867,59;0,47;3,53
08/01/2020 23:42;42,63;23,53;22,43;11,49;4304,96;402,02;543,35;75,05;8,80;3057,81;19737,28;0,48;3,55
08/01/2020 23:52;42,50;23,71;21,70;11,22;4261,00;397,14;542,94;75,04;8,77;3049,18;19588,25;0,46;3,57
09/01/2020 0:02;44,42;24,06;22,46;9,36;4277,38;418,46;515,75;74,92;8,76;3067,86;19747,65;0,45;3,59
09/01/2020 0:12;43,69;23,82;22,52;10,29;4270,10;410,12;543,39;75,00;8,90;3086,76;19947,18;0,45;3,55
09/01/2020 0:22;53,72;20,61;13,22;5,35;154,35;1,40;53,66;51,86;0,03;3084,06;10,45;0,44;3,58
09/01/2020 0:32;45,90;23,93;20,50;8,63;3486,93;0,82;325,73;67,90;8,29;3071,59;19472,30;0,35;3,75
09/01/2020 0:42;43,85;23,88;22,79;10,37;4184,27;339,38;545,19;72,29;8,75;3043,57;20503,79;0,44;3,50
09/01/2020 0:52;44,57;23,83;22,41;9,13;4329,77;350,96;527,82;73,72;8,89;3064,26;21113,15;0,40;3,58
09/01/2020 1:02;45,51;24,11;21,88;9,58;4410,32;346,74;551,13;74,54;9,00;3068,78;21545,50;0,42;3,67
09/01/2020 1:12;46,37;23,69;22,09;8,20;4361,24;358,20;558,60;74,61;9,00;3065,46;21454,20;0,43;3,65
09/01/2020 1:22;42,29;23,89;23,20;9,24;4375,66;353,29;536,93;74,86;8,89;3064,22;21252,51;0,43;3,72
09/01/2020 1:32;43,88;23,52;23,41;9,92;4419,50;356,59;572,00;75,03;8,95;3076,54;21335,22;0,43;3,80
09/01/2020 1:42;44,33;23,96;22,78;9,62;4377,68;357,72;580,80;74,93;8,95;3066,81;21239,46;0,41;3,79
09/01/2020 1:52;42,21;23,31;24,20;10,09;4368,80;361,13;560,94;75,06;8,98;3076,83;21430,57;0,43;3,73
09/01/2020 2:02;41,31;23,23;24,63;11,55;4339,90;354,80;563,89;74,89;9,05;3088,52;21587,93;0,43;3,83
09/01/2020 2:12;41,19;23,17;25,04;10,63;4340,20;356,29;572,32;75,02;9,07;3090,80;21885,90;0,40;3,86
09/01/2020 2:22;40,64;23,06;24,78;12,70;4337,68;358,77;553,79;74,94;9,14;3100,80;22087,36;0,40;3,80
09/01/2020 2:32;38,94;22,98;24,80;11,99;4354,33;351,84;577,05;74,93;9,20;3100,62;22133,99;0,38;3,81
09/01/2020 2:42;39,30;22,71;24,89;14,04;4372,69;361,06;566,60;74,97;9,19;3109,82;22373,55;0,38;3,72
09/01/2020 2:52;39,04;23,04;25,27;12,19;4336,42;363,64;554,21;75,00;9,19;3128,78;22340,55;0,41;3,80
09/01/2020 3:02;43,60;23,04;23,49;10,94;3883,72;780,01;583,70;74,90;9,20;3147,85;21913,89;0,40;3,64
09/01/2020 3:12;42,28;23,37;23,88;11,39;3919,10;758,35;582,74;74,65;9,20;3145,63;21897,40;0,39;3,65
09/01/2020 3:22;42,26;23,37;22,93;10,97;3939,43;770,10;590,60;74,26;9,20;3133,84;21893,76;0,37;3,66
09/01/2020 3:32;44,10;23,73;22,99;10,23;3940,33;787,19;606,10;74,27;9,20;3101,43;21822,02;0,36;3,61
09/01/2020 3:42;44,21;23,51;22,15;10,04;3921,52;807,12;565,97;74,39;9,00;3050,50;21352,40;0,37;3,61
09/01/2020 3:52;44,10;23,41;22,43;9,96;4133,71;790,66;585,91;74,88;8,90;3028,67;20958,65;0,38;3,54
09/01/2020 4:02;43,24;24,22;21,54;9,66;4105,77;795,11;543,18;74,97;8,85;3043,28;20755,92;0,35;3,58
09/01/2020 4:12;43,67;23,30;22,60;9,83;4127,90;802,67;560,80;75,02;8,85;3056,40;20828,18;0,36;3,53
09/01/2020 4:22;43,61;23,31;22,86;10,24;3976,76;816,62;550,85;75,03;8,88;3070,87;20974,63;0,40;3,46
09/01/2020 4:32;44,55;23,80;21,94;9,49;3913,56;812,86;551,23;74,90;9,05;3097,99;21360,05;0,36;3,51
09/01/2020 4:42;44,40;23,83;22,44;9,65;3887,17;820,32;566,76;75,05;9,00;3081,33;21294,96;0,35;3,45
09/01/2020 4:52;45,52;23,84;22,14;9,79;3932,48;797,74;579,52;75,07;8,99;3077,83;21147,60;0,38;3,40
09/01/2020 5:02;42,81;23,90;22,97;9,17;3986,82;826,84;571,28;75,09;8,99;3069,49;21194,91;0,38;3,42
09/01/2020 5:12;45,01;23,47;23,58;8,05;3961,65;797,95;536,26;74,91;8,90;3066,94;20970,22;0,33;3,42
09/01/2020 5:22;42,87;23,48;23,41;9,86;3960,67;831,01;550,17;75,13;8,99;3079,95;21304,95;0,34;3,46
09/01/2020 5:32;45,73;24,13;22,27;8,48;3933,84;781,23;574,06;74,86;9,00;3072,20;21399,72;0,37;3,35
09/01/2020 5:42;43,80;23,79;22,29;9,07;3956,05;784,53;560,25;74,92;8,97;3067,54;21142,97;0,34;3,43
09/01/2020 5:52;43,86;24,06;21,60;9,60;3980,11;821,20;567,12;75,04;8,90;3054,45;20772,22;0,36;3,46
09/01/2020 6:02;45,10;23,64;21,71;8,82;3939,44;814,05;548,40;74,93;8,85;3059,81;20601,75;0,35;3,38
09/01/2020 6:12;45,64;24,05;21,89;9,13;3955,55;805,31;553,80;75,02;8,85;3060,67;20661,72;0,34;3,38
09/01/2020 6:22;46,58;23,90;21,20;8,64;3966,41;788,71;546,54;74,94;8,84;3068,46;20553,61;0,36;3,38
09/01/2020 6:32;44,79;23,92;22,28;8,69;4097,37;423,99;566,49;74,73;8,89;3056,18;20994,22;0,35;3,44
09/01/2020 6:42;45,37;23,92;21,89;9,53;4329,69;427,76;537,56;74,96;8,94;3081,03;21177,32;0,37;3,38
09/01/2020 6:52;47,18;23,33;22,15;9,56;4333,01;425,95;555,91;74,97;8,94;3093,10;21121,84;0,39;3,32
09/01/2020 7:02;43,94;23,78;21,56;10,24;4373,03;418,02;557,99;75,10;8,95;3108,09;21232,17;0,36;3,43
09/01/2020 7:12;45,18;23,29;21,91;9,45;4379,48;424,43;531,34;75,06;8,94;3143,29;21235,79;0,40;3,37
09/01/2020 7:22;42,47;23,56;21,63;9,65;4129,35;414,89;535,05;74,95;9,09;3164,47;21644,36;0,39;3,37
09/01/2020 7:32;44,21;23,62;21,73;8,52;4174,27;418,01;527,24;74,93;9,08;3171,35;21916,66;0,39;3,42
09/01/2020 7:42;46,46;24,02;21,40;7,87;4112,42;0,07;526,06;74,67;9,20;3196,57;22297,78;0,38;3,49
09/01/2020 7:52;44,82;24,40;21,04;8,52;4151,75;408,41;557,60;75,22;9,20;3180,94;22061,68;0,36;3,54
09/01/2020 8:02;45,73;24,00;22,06;7,54;4173,84;429,50;556,77;74,62;9,20;3178,57;22078,76;0,36;3,46
09/01/2020 8:12;46,94;23,82;22,42;7,51;4192,55;434,27;552,28;74,35;9,20;3175,01;22262,05;0,37;3,51
09/01/2020 8:22;43,98;23,69;22,19;8,13;4186,64;430,48;558,93;74,20;9,19;3177,95;22131,71;0,38;3,43
09/01/2020 8:32;42,76;23,55;22,81;8,87;4175,73;414,24;566,79;73,96;9,20;3166,35;22102,69;0,43;3,53
09/01/2020 8:42;46,03;23,42;23,21;8,52;4132,10;427,56;575,08;74,02;9,20;3136,82;22220,78;0,38;3,56
09/01/2020 8:52;42,32;23,34;23,77;10,22;4180,75;427,93;553,20;73,93;9,09;3108,06;22202,72;0,40;3,46
09/01/2020 9:02;42,79;23,44;22,91;10,14;4149,90;417,54;564,52;73,96;9,09;3071,45;22107,21;0,43;3,50
09/01/2020 9:12;41,90;23,59;23,00;10,14;4148,28;421,08;507,26;73,91;8,94;3080,60;21541,26;0,43;3,60
09/01/2020 9:22;44,96;23,69;22,24;9,76;4135,27;422,25;538,21;73,96;8,95;3072,65;21629,30;0,43;3,52
09/01/2020 9:32;44,48;23,45;22,55;9,09;4183,19;425,31;518,60;74,01;8,92;3072,63;21598,40;0,42;3,62
09/01/2020 9:42;44,74;23,67;22,75;9,64;4158,90;419,02;534,76;73,92;8,95;3072,46;21419,33;0,41;3,74
09/01/2020 9:52;43,93;23,12;22,57;10,33;4122,88;428,75;530,53;74,05;8,93;3057,62;21361,03;0,41;3,65
09/01/2020 10:02;42,50;23,48;22,77;10,14;4168,31;419,58;512,77;74,00;8,90;3047,35;21184,44;0,44;3,57
09/01/2020 10:12;49,44;0,19;0,19;0,08;34,18;0,09;12,35;0,00;3,00;2745,15;5664,98;0,36;3,61
09/01/2020 10:22;45,23;23,40;21,92;8,62;3776,91;0,25;52,36;71,88;6,99;2956,65;16161,17;0,35;3,85
09/01/2020 10:32;41,99;23,47;22,49;10,33;4197,07;0,40;390,82;73,28;8,10;3067,40;18682,05;0,41;3,59
09/01/2020 10:42;42,88;23,49;22,49;10,03;4181,82;23,41;420,42;72,70;8,90;3146,34;20794,69;0,43;3,55
09/01/2020 10:52;46,43;23,53;21,39;9,08;4203,78;428,71;576,89;74,10;8,99;3099,46;21449,55;0,44;3,51
09/01/2020 11:02;41,36;23,28;23,62;11,07;4274,50;436,73;569,52;73,96;9,19;3052,73;22076,43;0,43;3,55
09/01/2020 11:12;41,66;23,57;23,91;10,34;4268,91;432,54;520,30;74,02;8,93;3029,62;21305,87;0,44;3,54
09/01/2020 11:22;40,17;22,87;24,86;12,46;4270,16;438,23;473,50;73,96;8,62;3029,46;20509,26;0,44;3,52
09/01/2020 11:32;41,75;22,51;24,84;11,96;4295,88;425,55;479,06;74,14;8,74;3064,70;20611,22;0,45;3,49
09/01/2020 11:42;40,81;23,07;23,82;12,12;4269,48;428,86;443,11;73,93;8,73;3096,96;20847,30;0,46;3,46
09/01/2020 11:52;42,80;23,31;24,04;10,33;4309,95;431,29;536,26;74,20;8,77;3080,34;21028,43;0,47;3,43
09/01/2020 12:02;39,90;22,93;23,92;12,31;4279,11;429,04;598,80;73,96;9,00;3059,06;21749,03;0,48;3,46
09/01/2020 12:12;41,65;23,00;23,47;11,26;4258,18;433,75;501,60;73,92;8,84;3077,70;21307,52;0,45;3,42
09/01/2020 12:22;39,54;23,19;24,22;11,98;4295,28;427,49;599,79;74,03;8,99;3067,01;21733,93;0,40;3,43
09/01/2020 12:32;40,73;23,09;24,22;11,39;4321,66;437,40;581,13;74,15;9,15;3075,87;22086,70;0,42;3,38
09/01/2020 12:42;40,54;22,34;24,15;12,36;4285,83;437,51;553,91;74,06;9,19;3063,48;21865,91;0,41;3,34
09/01/2020 12:52;41,95;23,03;23,50;11,89;4338,80;435,02;500,05;74,12;8,95;3047,03;21222,68;0,41;3,39
09/01/2020 13:02;41,61;22,69;22,87;11,63;4364,80;429,43;517,44;74,07;8,84;3059,86;20975,75;0,45;3,38
09/01/2020 13:12;42,24;22,87;24,22;10,78;4348,15;429,75;510,43;73,97;8,85;3077,02;21216,00;0,44;3,34
09/01/2020 13:22;44,33;23,67;22,73;9,16;4346,27;431,65;524,62;74,02;8,95;3082,69;21518,75;0,40;3,40
09/01/2020 13:32;40,98;22,40;23,71;12,65;4307,37;425,32;513,33;73,94;8,94;3086,34;21529,13;0,41;3,39
09/01/2020 13:42;42,17;22,83;23,36;11,71;4363,57;432,74;526,44;74,15;8,94;3081,68;21546,54;0,43;3,44
09/01/2020 13:52;40,34;22,79;23,92;12,06;4324,16;442,07;509,44;73,89;8,95;3078,06;21557,38;0,45;3,43
09/01/2020 14:02;30,94;21,20;21,89;9,90;4307,98;433,95;518,57;73,97;8,94;3089,11;21617,31;0,41;3,49
09/01/2020 14:12;42,91;22,71;23,88;11,83;4332,60;398,22;497,85;74,39;8,94;3075,45;21723,26;0,44;3,38
09/01/2020 14:22;39,08;23,17;23,89;11,97;4291,61;418,26;491,35;74,18;8,81;3090,27;21061,37;0,41;3,43
09/01/2020 14:32;42,50;23,15;24,40;11,53;4265,32;424,07;501,21;74,02;8,85;3087,11;21384,56;0,50;3,45
09/01/2020 14:42;41,51;22,78;24,36;11,98;4273,75;404,42;489,96;73,85;8,95;3100,05;21594,79;0,47;3,46
09/01/2020 14:52;43,59;23,50;23,46;10,79;4283,54;372,82;436,92;74,31;8,82;3085,58;21512,98;0,42;3,47
09/01/2020 15:02;43,17;23,46;22,31;11,09;4334,50;395,12;490,00;74,11;8,93;3095,16;21684,38;0,45;3,51
09/01/2020 15:12;42,83;23,30;22,62;11,44;4332,39;365,41;572,68;74,08;9,13;3080,29;21941,61;0,46;3,45
09/01/2020 15:22;41,75;23,82;22,54;10,15;4352,39;445,19;546,18;73,98;8,89;3060,60;21467,60;0,44;3,50
09/01/2020 15:32;43,88;23,59;21,80;10,60;4063,69;779,16;568,64;74,26;8,85;3043,84;20853,10;0,50;3,62
09/01/2020 15:42;43,94;23,22;22,10;11,43;4090,32;781,62;540,46;74,07;8,84;3060,58;20215,71;0,50;3,57
09/01/2020 15:52;42,49;23,04;22,66;11,79;4044,01;776,09;472,56;73,99;8,65;3065,17;19396,73;0,51;3,58
09/01/2020 16:02;41,55;23,52;22,66;9,69;4072,25;786,93;465,83;74,06;8,80;3088,95;19698,65;0,53;3,64
09/01/2020 16:12;44,12;23,02;23,13;10,52;4075,36;778,39;488,39;74,06;8,85;3078,93;19816,84;0,50;3,74
09/01/2020 16:22;45,09;23,20;22,22;10,02;3987,61;781,53;488,31;74,50;8,59;3041,20;19467,00;0,54;3,66
09/01/2020 16:32;45,50;23,59;21,43;10,40;3879,01;781,97;471,38;75,17;8,59;3049,48;19042,31;0,51;3,66
09/01/2020 16:42;44,97;23,64;21,24;9,85;3936,24;796,90;466,28;75,66;8,59;3070,45;18657,36;0,52;3,62
09/01/2020 16:52;46,24;23,86;21,53;9,88;3907,83;795,27;451,41;75,92;8,60;3107,95;18389,54;0,53;3,65
09/01/2020 17:02;42,96;23,23;22,47;9,83;3926,99;805,77;491,92;75,93;8,89;3104,72;19490,72;0,51;3,68
09/01/2020 17:12;44,66;23,61;22,13;9,85;3897,39;803,05;530,19;75,92;8,89;3062,28;19976,95;0,53;3,68
09/01/2020 17:22;43,56;23,36;21,94;9,42;3921,97;798,18;479,14;76,00;8,69;3058,58;19798,99;0,54;3,68
09/01/2020 17:32;46,17;23,65;21,19;9,36;3903,47;799,45;447,23;75,91;8,70;3091,09;19472,42;0,52;3,65
09/01/2020 17:42;45,42;23,47;21,68;9,27;3881,01;806,51;429,73;75,88;8,99;3145,46;19557,95;0,50;3,58
09/01/2020 17:52;43,19;22,96;22,60;10,78;3886,06;810,67;540,82;75,90;8,99;3109,77;20510,95;0,49;3,56
09/01/2020 18:02;43,10;22,95;22,73;10,48;4307,99;432,60;544,85;75,89;9,00;3073,76;21233,17;0,03;0,22
09/01/2020 18:12;42,48;23,04;22,89;10,98;4310,96;423,36;535,20;75,94;9,00;3067,29;21207,64;0,51;3,61
09/01/2020 18:22;42,79;23,31;23,05;10,44;4305,05;424,03;537,55;75,96;9,00;3060,64;21173,78;0,51;3,64
09/01/2020 18:32;43,29;23,07;23,51;11,22;4306,75;421,82;531,28;76,03;9,00;3062,60;21175,72;0,51;3,64
09/01/2020 18:42;44,09;23,40;23,04;9,74;4293,73;411,77;535,80;75,96;8,99;3061,46;21256,10;0,50;3,66
09/01/2020 18:52;43,84;22,88;23,61;11,21;4296,01;423,76;530,55;76,07;8,99;3068,69;21216,59;0,46;3,62
09/01/2020 19:02;41,66;22,68;24,32;11,90;4300,05;424,62;537,56;76,02;9,08;3077,63;21547,09;0,48;3,71
09/01/2020 19:12;44,35;23,18;22,54;11,47;4098,43;395,18;476,81;76,14;8,97;3058,02;21242,25;0,47;3,67
09/01/2020 19:22;42,95;22,83;23,27;11,77;4285,50;398,78;508,86;76,24;8,95;3046,98;21146,37;0,52;3,65
09/01/2020 19:32;40,77;23,44;22,62;11,45;4281,23;396,77;522,77;76,05;8,91;3047,80;21008,23;0,47;3,60
09/01/2020 19:42;42,09;22,55;23,61;11,44;4267,91;392,34;520,74;76,03;8,92;3050,47;20934,40;0,45;3,67
09/01/2020 19:52;42,40;22,92;22,86;12,17;4253,42;399,80;523,55;76,03;8,91;3053,66;20926,66;0,45;3,58
09/01/2020 20:02;43,28;23,04;22,79;11,02;4259,55;393,90;522,46;76,04;8,91;3062,92;21088,62;0,46;3,58
09/01/2020 20:12;43,68;23,49;22,46;11,46;4241,12;395,45;521,47;76,01;8,94;3063,81;21185,72;0,45;3,58
09/01/2020 20:22;42,63;23,52;22,50;11,44;4182,27;399,28;517,59;75,89;8,95;3056,18;21069,18;0,47;3,57
09/01/2020 20:32;43,19;24,26;22,45;10,08;4208,96;398,06;525,30;75,99;8,95;3052,16;20996,26;0,45;3,47
09/01/2020 20:42;44,06;23,56;23,19;9,54;4199,05;411,27;521,09;76,05;8,94;3052,57;21148,39;0,42;3,57
09/01/2020 20:52;43,75;23,86;22,13;10,34;4190,57;392,69;519,43;75,90;8,98;3062,65;21347,32;0,43;3,60
09/01/2020 21:02;42,02;22,69;23,43;12,06;4231,61;396,55;494,40;76,03;9,07;3080,20;21679,82;0,43;3,56
09/01/2020 21:12;40,74;23,24;23,32;11,44;4187,07;396,88;518,62;75,87;9,10;3074,49;21868,43;0,43;3,55
09/01/2020 21:22;39,93;22,86;24,52;12,90;4144,30;407,95;501,06;75,90;9,10;3080,96;22080,48;0,41;3,50
09/01/2020 21:32;37,28;22,40;24,42;14,50;4025,02;406,38;479,65;75,72;9,19;3125,69;22739,90;0,40;3,50
09/01/2020 21:42;38,57;22,47;24,43;14,38;3786,35;403,86;464,26;75,60;9,20;3164,67;22923,76;0,39;3,43
09/01/2020 21:52;41,12;23,19;24,07;11,60;3663,42;409,34;467,42;75,55;9,20;3179,88;22897,68;0,36;3,55
09/01/2020 22:02;40,14;22,93;23,70;12,16;3573,13;768,81;524,63;75,85;9,10;3075,64;21873,99;0,39;3,50
09/01/2020 22:12;41,96;23,11;24,44;11,63;3702,40;769,04;493,33;75,44;9,00;3068,72;21563,32;0,35;3,42
09/01/2020 22:22;39,94;23,10;23,89;14,30;3865,33;782,33;510,86;75,28;8,99;3062,19;21433,86;0,36;3,48
09/01/2020 22:32;41,36;23,14;23,61;13,85;3871,44;775,31;500,47;75,19;8,99;3070,65;21657,59;0,38;3,52
09/01/2020 22:42;41,56;23,03;23,10;12,92;3880,99;785,64;513,95;75,00;9,11;3071,48;21794,12;0,38;3,51
09/01/2020 22:52;43,20;23,02;22,24;10,62;3881,93;794,24;510,56;74,97;8,99;3063,52;21448,97;0,41;3,42
09/01/2020 23:02;42,69;23,09;21,93;12,10;3876,23;812,28;510,33;74,99;8,90;3060,47;20965,68;0,40;3,48
09/01/2020 23:12;42,27;23,14;22,47;11,82;3851,43;811,98;506,00;74,98;8,90;3061,19;20903,31;0,38;3,42
09/01/2020 23:22;41,81;23,05;23,53;12,62;3845,80;808,15;500,41;74,95;8,95;3069,57;21150,37;0,38;3,47
09/01/2020 23:32;41,09;22,49;23,04;14,58;4252,05;418,81;487,84;74,95;8,94;3066,49;21297,92;0,38;3,37
09/01/2020 23:42;43,48;22,87;22,78;12,87;4224,62;413,26;511,53;74,83;9,05;3065,96;21530,66;0,38;3,38
09/01/2020 23:52;39,32;22,71;23,39;14,65;4238,08;409,88;511,09;74,95;9,09;3074,45;21863,51;0,42;3,40
10/01/2020 0:02;41,49;23,21;23,47;12,94;4237,44;407,09;523,54;74,83;9,09;3073,71;22064,22;0,40;3,39
10/01/2020 0:12;39,54;23,01;25,24;12,80;4244,70;406,99;524,89;75,04;9,10;3072,34;22000,86;0,36;3,43
10/01/2020 0:22;37,90;22,74;24,88;14,43;4256,65;413,86;519,27;74,87;9,12;3082,14;22184,50;0,39;3,33
10/01/2020 0:32;40,23;22,78;24,16;13,12;4236,12;409,83;534,25;75,00;9,14;3075,20;22236,91;0,40;3,41
10/01/2020 0:42;39,85;23,16;23,75;12,04;4243,72;418,10;523,17;74,99;9,11;3065,25;21949,45;0,40;3,38
10/01/2020 0:52;39,97;23,13;22,96;13,41;4232,24;405,27;523,30;75,01;9,09;3069,69;21993,00;0,40;3,41
10/01/2020 1:02;39,07;22,77;24,40;13,40;4295,62;412,40;497,03;75,17;9,12;3084,55;22180,45;0,39;3,36
10/01/2020 1:12;38,89;22,47;24,08;14,48;4270,08;418,59;522,05;75,03;9,17;3094,55;22408,18;0,40;3,38
10/01/2020 1:22;41,32;22,93;24,60;12,32;4234,40;415,85;532,98;74,96;9,20;3095,23;22380,21;0,40;3,35
10/01/2020 1:32;40,87;22,87;24,08;12,36;4273,76;413,47;533,34;75,13;9,19;3090,61;22502,92;0,40;3,38
10/01/2020 1:42;39,26;22,50;24,82;13,30;4259,38;410,42;531,10;75,05;9,20;3100,58;22329,21;0,38;3,37
10/01/2020 1:52;39,58;22,96;24,28;13,64;4276,68;418,73;528,56;74,99;9,19;3110,03;22482,29;0,38;3,29
10/01/2020 2:02;42,10;23,73;23,69;11,30;4253,24;419,98;526,16;75,12;9,20;3124,52;22424,93;0,38;3,33
10/01/2020 2:12;38,09;23,41;24,48;12,85;4212,73;410,78;530,13;74,83;9,19;3140,75;22432,16;0,39;3,38
10/01/2020 2:22;42,18;23,93;23,34;10,97;4011,64;412,48;489,57;74,92;9,20;3169,75;22770,78;0,39;3,36
10/01/2020 2:32;40,32;23,46;21,44;10,66;3494,33;411,92;509,58;75,09;9,19;3115,60;22328,15;0,36;3,34
10/01/2020 2:42;38,71;22,92;24,88;13,34;4163,06;412,56;534,06;74,58;9,20;3078,47;22401,31;0,39;3,38
10/01/2020 2:52;35,38;22,23;26,14;13,90;4176,12;420,25;509,32;74,33;9,20;3087,30;22681,82;0,35;3,35
10/01/2020 3:02;39,28;22,64;24,90;13,06;4132,62;417,67;524,51;74,00;9,19;3101,97;22590,08;0,36;3,28
10/01/2020 3:12;38,75;23,12;24,34;13,03;4138,15;426,29;533,51;74,01;9,20;3088,68;22493,65;0,39;3,41
10/01/2020 3:22;39,19;22,96;24,96;13,32;4192,79;412,00;524,69;74,02;9,19;3080,40;22635,17;0,38;3,35
10/01/2020 3:32;39,68;22,54;25,15;14,13;4165,05;414,77;523,67;74,04;9,19;3074,87;22590,69;0,41;3,40
10/01/2020 3:42;37,75;22,62;24,88;14,36;4195,05;422,11;520,73;74,01;9,20;3077,29;22574,34;0,41;3,38
10/01/2020 3:52;39,16;22,48;25,12;13,38;4337,20;410,49;539,13;74,25;9,04;3067,41;22139,58;0,40;3,36
10/01/2020 4:02;38,38;22,57;25,09;14,15;4265,65;418,59;539,96;73,92;9,15;3084,34;22298,69;0,40;3,39
10/01/2020 4:12;38,58;22,57;24,92;14,18;4336,51;426,39;540,60;74,02;9,14;3079,55;22255,33;0,41;3,33
10/01/2020 4:22;38,08;22,53;25,12;14,04;4317,11;416,20;538,48;74,01;9,16;3084,80;22158,65;0,40;3,31
10/01/2020 4:32;39,32;23,64;24,07;13,30;4336,26;422,97;542,18;74,16;9,19;3101,11;22428,32;0,38;3,33
10/01/2020 4:42;38,55;23,18;24,92;13,64;4350,19;420,83;531,35;74,01;9,20;3134,86;22720,35;0,38;3,31
10/01/2020 4:52;43,13;23,29;23,38;10,98;3926,47;802,83;560,54;74,09;9,20;3163,44;22298,83;0,39;3,32
10/01/2020 5:02;41,49;23,49;23,54;10,76;3903,71;805,85;558,53;74,06;9,19;3159,65;22307,74;0,39;3,33
10/01/2020 5:12;40,25;23,50;23,39;12,02;3939,90;805,37;567,16;74,04;9,20;3147,94;22347,59;0,39;3,32
10/01/2020 5:22;41,29;23,74;23,53;11,43;4004,43;791,83;550,06;74,06;9,20;3151,75;22260,78;0,35;3,29
10/01/2020 5:32;38,13;23,15;24,33;12,74;3954,82;805,81;552,67;74,03;9,19;3167,30;22398,50;0,36;3,31
10/01/2020 5:42;41,74;23,71;23,86;10,91;3875,21;797,92;570,90;73,79;9,20;3161,72;22117,38;0,36;3,31
10/01/2020 5:52;38,93;23,09;24,23;12,85;3980,63;816,70;581,04;74,16;9,19;3112,00;22007,72;0,37;3,28
10/01/2020 6:02;42,35;23,60;24,05;12,03;3967,38;812,98;525,98;74,00;8,89;3086,25;21366,93;0,36;3,36
10/01/2020 6:12;40,42;23,43;23,29;12,46;3970,11;492,60;524,36;73,13;8,90;3086,16;21255,64;0,34;3,27
10/01/2020 6:22;42,57;23,67;22,86;10,58;3960,47;798,38;541,69;73,87;8,95;3087,50;21293,01;0,33;3,29
10/01/2020 6:32;43,61;24,04;22,86;10,21;3998,89;804,66;520,37;73,92;8,89;3083,49;21219,02;0,32;3,31
10/01/2020 6:42;42,80;23,60;23,11;10,57;3974,17;797,07;539,58;73,82;8,94;3092,18;21356,80;0,33;3,29
10/01/2020 6:52;41,24;23,28;23,84;11,50;3984,20;819,65;527,59;73,97;8,95;3088,49;21332,36;0,33;3,28
10/01/2020 7:02;40,08;23,67;23,92;12,15;3998,18;812,99;521,43;74,03;8,95;3109,08;21699,46;0,34;3,34
10/01/2020 7:12;40,32;22,88;24,48;13,28;4345,43;440,57;492,21;73,93;8,99;3165,28;22306,55;0,33;3,29
10/01/2020 7:22;39,99;22,77;24,07;13,30;4041,91;426,05;503,59;73,45;9,20;3217,69;22934,94;0,36;3,31
10/01/2020 7:32;44,74;23,49;22,64;12,35;3580,49;420,60;468,04;72,67;9,20;3267,92;22887,51;0,39;3,34
10/01/2020 7:42;40,74;23,24;23,54;11,61;3511,99;359,84;466,76;73,27;9,20;3225,96;23079,66;0,37;3,31
10/01/2020 7:52;40,63;23,28;23,04;12,44;3565,34;432,58;520,95;72,53;9,20;3176,08;22750,36;0,35;3,31
10/01/2020 8:02;40,28;23,89;23,35;12,20;3893,01;400,57;564,79;72,56;9,19;3108,32;22639,31;0,35;3,35
10/01/2020 8:12;38,05;23,30;24,87;13,29;4206,12;424,08;566,76;72,75;9,20;3066,00;22611,40;0,35;3,27
10/01/2020 8:22;37,60;22,91;25,37;14,37;4274,09;434,69;512,23;73,07;9,05;3045,07;21978,32;0,36;3,27
10/01/2020 8:32;38,56;22,57;25,99;14,07;4225,29;425,92;522,13;73,47;9,14;3074,32;22671,46;0,37;3,21
